order_id,order_item_id,product_id,seller_id,shipping_limit_date,price,freight_value
c57d3c40-9f32-4ace-9df9-29cda0201f3b,1,566d15b940c0d5e7a0a37c82b8ce353f,6b803197e03abd5056b4313306b4f29d,2026-09-01T00:04:07.997Z,313.94,24.64
a7527142-65e5-4eb4-992c-6a856cf8fae4,1,f8c6a76085bd3b4341cccb774b554c82,439a47cc365d6e3bd526812ea9de3c29,2026-09-01T00:04:07.997Z,68.25,25.15
d20dc730-610d-4b71-9924-694a0b2a368f,1,694ef7517a535b054fddea9154d3e627,5e49e3a44bdeb5aab2684258bbd4f525,2026-09-01T00:04:07.997Z,25.77,19.93
d20dc730-610d-4b71-9924-694a0b2a368f,2,4f094d03e0acd9b1259fc846321e85b7,d94a40fd42351c259927028d163af842,2026-09-01T00:04:07.997Z,109.38,30.98
8175dafe-4579-45e4-911e-cae01890623f,1,5fb0031ce4395d307321919f71ffbdf7,417a1e6c7321084d2a0ae0d023cfad93,2026-09-01T00:04:07.997Z,155.15,4.34
8175dafe-4579-45e4-911e-cae01890623f,2,661856216cb56d1d9e5a954c66cb136c,6614814a00d344b846ae209f95ee7e3f,2026-09-01T00:04:07.997Z,177.34,19.77
8175dafe-4579-45e4-911e-cae01890623f,3,ab33dc82f8f99512a4a7086d5e143b96,525e75a6fb1454a2325ab1734bcec221,2026-09-01T00:04:07.997Z,14.76,15.44
391b66c2-7dfc-4645-8b96-013d01f95d12,1,b68a2323ae78c8400b78aeb0e9b33ccc,70ee69419916dc13e3aed619061f996c,2026-09-01T00:04:07.997Z,312.18,12.27
9fe080ed-8d5d-4580-a4b6-e570aedd8211,1,a9568a13a4077638b75b8a64bc4818bc,02f623a8eb246f3c5f7c2f96462654e6,2026-09-01T00:04:07.997Z,44.17,25.81
e0e820d1-d56c-4011-812e-8e0c0907e936,1,4a69bf67fa5c94b8e301ef9c94950755,9baf5cb77970f539089d09a38bcec5c3,2026-09-01T00:04:07.997Z,278.36,0.74
8c205c2e-2f41-483a-ba51-a0b9a4cf3b17,1,68106dcce45696d316763cb7e5678487,f4c4daa86e30c7e5a553a8d518ac03a5,2026-09-01T00:04:07.997Z,71.19,28.18
79bfb0b5-b766-49ce-a16b-ab6f9e380256,1,f646af315b0f3a597f69213537ca2199,1746c1ae87ac63d530c7c943d0ac42e2,2026-09-01T00:04:07.997Z,72.9,13.42
79bfb0b5-b766-49ce-a16b-ab6f9e380256,2,821f6f2b173248cc704e369c94228008,74636e24f01da9268b0ed88dacd8513e,2026-09-01T00:04:07.997Z,129.5,6.1
79bfb0b5-b766-49ce-a16b-ab6f9e380256,3,3c93c9bcf16515a2c279990471744198,4091f77d8c768fc3e81c20761471761d,2026-09-01T00:04:07.997Z,416.57,29.55
5d2240e4-173c-41cc-9f2c-fbfdac0ff679,1,444ab88b25c5d6d2310be80ab1d60fad,527801b552d0077ffd170872eb49683b,2026-09-01T00:04:07.997Z,205.97,18.89
5d2240e4-173c-41cc-9f2c-fbfdac0ff679,2,cce61e7ab409679afd6ba99a47349582,05aebce0b5c8f0d41b29b686f2d05fd3,2026-09-01T00:04:07.997Z,252.76,22.35
537da441-b9b9-4a29-baa0-e7490374bd44,1,d1023459eada86bf4bb6804656cc4643,851773c885feb5e2da3b4f82bc2b17ce,2026-09-01T00:04:07.997Z,229.34,21.13
a98d793d-bb3c-4bb3-99d6-842970cbcca4,1,0043d1a25ef08fb6f41b8fa6f91742ab,08d2d642cf72b622b14dde1d2f5eb2f5,2026-09-01T00:04:07.997Z,302.59,29.35
9f742e60-6b7b-4f7f-90e2-3291867b6fd4,1,1b06001e6b541c7e43a5a0339129a3ea,b2ba3715d723d245138f291a6fe42594,2026-09-01T00:04:07.997Z,266.62,30.34
023bdb2d-28a2-44be-b34c-0d278af102e4,1,8c10db7e2bc84a4697eaed54db164c7d,1dcfa3835714681d4ba4a93bc1e0fd41,2026-09-01T00:04:07.997Z,202.62,20.22
d4b8d63c-d9e4-4e80-9b6d-8608295f4ee5,1,2ad445594b1355fa451e7940011baae4,70c4eedec9cb4a85cda2f3f9673557b4,2026-09-01T00:04:07.997Z,255.71,28.78
4477dacb-2f12-47cd-b50d-e976d14f6741,1,edb0a8739ce7457ff4767a85d6aa92e2,fcdd820084f17e9982427971e4e9d47f,2026-09-01T00:04:07.997Z,29.3,26.32
23c8613b-b4eb-47b9-8423-de34c7818cc7,1,64d9a8168b3776844d8e4dac2a0efca3,e5f9e61ceb5f523cc966e0f34095032f,2026-09-01T00:04:07.997Z,115.96,25.5
88a5a2b2-050b-48ce-810c-89f0f3047b14,1,5b4341a1e617e4d33c3305158ff03c69,3f3486b61f45078d4f31ee5e43d8c5bb,2026-09-01T00:04:07.997Z,131.89,18.97
88a5a2b2-050b-48ce-810c-89f0f3047b14,2,c2e2f746cdd48da2d45b17f3fcc4575b,1acde099eb406aa220b1169b188b42da,2026-09-01T00:04:07.997Z,91.98,53.5
c1e16d05-ab72-4db6-b4bc-075145138248,1,5f043cb6ec3f7dcaddf80468c523a80d,87f3e35268860433e13d577825aada95,2026-09-01T00:04:07.997Z,137.92,18.86
d6bf6c42-6692-4b66-b08c-6a0924300d40,1,dc48030c42aec9ae7ec9757387ba4250,15ac3c501e2599e4917316fde5c5669a,2026-09-01T00:04:07.997Z,52.62,26.5
7e596ebe-d203-4d8c-bf1f-7f36e7ba5813,1,ff6154cee42bf2718cca4865f0620e04,7402d13c03a7e91366337cd1de471144,2026-09-01T00:04:07.997Z,289.24,9.14
5b5ef6f0-012b-4d56-a872-08b6d3e41419,1,4256cf575577f02e6c98d452ad40fa63,ec933281fb017b5020d06df29c3f77e8,2026-09-01T00:04:07.997Z,102.47,33.38
5b5ef6f0-012b-4d56-a872-08b6d3e41419,2,77d86f9e64c28aa93e3d46f4047646d7,57d2ba47f7a3209aa347532ae75c1165,2026-09-01T00:04:07.997Z,153.49,28.03
a932983c-1ee2-496e-8937-d36fe42ffd29,1,7b6669ccb9510397f7923a979c895733,48162d548f5b1b11b9d29d1e01f75a61,2026-09-01T00:04:07.997Z,261.04,19.82
a932983c-1ee2-496e-8937-d36fe42ffd29,2,d4d538563de6b49c547e6997f0f8be32,612170e34b97004b3ba37eae81836b4c,2026-09-01T00:04:07.997Z,81.48,26.55
a932983c-1ee2-496e-8937-d36fe42ffd29,3,85c4d55069956c2035afcd4658368f36,077c5fae4bea9500e3737b16f71b9d3a,2026-09-01T00:04:07.997Z,238.43,25.85
fdd7ce06-0d52-4960-8582-df329c603873,1,187b442eb4df48574faa31381921991f,2199e7fe213c16213bf5d6a7eadc9a5d,2026-09-01T00:04:07.997Z,185.02,18.52
e6102126-a6fa-4091-92f6-e8b9505a38b3,1,fcc54227ff8274a40686b505d5874e8c,cce6ab8d1682639fe45ab70234f1665f,2026-09-01T00:04:07.997Z,485.22,20.79
1b76c1ad-f1aa-4f94-a9b4-31a15078f5cc,1,aa52785e49f7b78b96704df4068d9e3d,07de60b03d150fb3ea09eab5da5e4c8b,2026-09-01T00:04:07.997Z,353.63,19.24
1b76c1ad-f1aa-4f94-a9b4-31a15078f5cc,2,c327898dd247165a50bd1d6a2a38347b,458c6fa920810ce2492da71bc26d9eec,2026-09-01T00:04:07.997Z,77.88,18.94
b2f37706-3617-4ebe-9a3c-aff887d16363,1,88b3956a8179086a0c985a39644ec47d,782f78b632a43875dd5b53e3e49c9564,2026-09-01T00:04:07.997Z,237.17,11.36
b2f37706-3617-4ebe-9a3c-aff887d16363,2,6f053a0a4d934dfde147e71bcedc99e8,a21c11ec5c3f03e7cc9f9203bff9e1c6,2026-09-01T00:04:07.997Z,196.43,23.77
3b3dcfda-d8c7-455f-844c-c7c88a469916,1,aeb2f7fc62c8a2a56ae6e2f1b04d4e62,f5403d3f50089112c4eed37928b7f622,2026-09-01T00:04:07.997Z,91.78,27.43
3b3dcfda-d8c7-455f-844c-c7c88a469916,2,4e18c6967304419be650ad67237966ce,f45122a9ab94eb4f3f8953578bc0c560,2026-09-01T00:04:07.997Z,326.36,5.66
3b3dcfda-d8c7-455f-844c-c7c88a469916,3,69918318f27e9853c6d2a68906018a14,04308b1ee57b6625f47df1d56f00eedf,2026-09-01T00:04:07.997Z,52.6,6.04
9083f151-3ad6-4326-89d1-58e0cebff9c1,1,c88b4c14d55eb0c9706f83e3e01cd091,72c38a04bd6a1c3dbc5298425a0db86d,2026-09-01T00:04:07.997Z,68.22,18.43
9083f151-3ad6-4326-89d1-58e0cebff9c1,2,9b02b650be0a39d8590be7d35be443f9,784ba75dd9d20200c4caed3d7a77141a,2026-09-01T00:04:07.997Z,81.01,31.06
9083f151-3ad6-4326-89d1-58e0cebff9c1,3,bf5fe03d1ac5be6407a279b3681992ed,228e4c1a0be164f613d41c24345f9d2c,2026-09-01T00:04:07.997Z,226.78,7.95
a6d79064-05db-4457-af36-6830448e053a,1,391a014a66920fa0ce468319264e0232,07d75e33f2750d97d467fb57e4dfdd8a,2026-09-01T00:04:07.997Z,315.06,29.19
f985fa3d-2ce7-48da-bc7d-9eb48167f35d,1,0e8d9a894d190db0d5c32075ab02ea38,b1fecf4da1fa2689bccffa0121953643,2026-09-01T00:04:07.997Z,73.31,17.55
f985fa3d-2ce7-48da-bc7d-9eb48167f35d,2,25faa7f2253c7e5c40a0ffa4d5bbdb25,d1c281d3ae149232351cd8c8cc885f0d,2026-09-01T00:04:07.997Z,148.83,28.79
a36a10a0-bf3e-4b68-9f60-a4dcdea9d19a,1,6a3bbf3124c96579f7cd0b2519490cd2,382229d1e840115ffe3dbf5ff460e417,2026-09-01T00:04:07.997Z,154.4,5.49
85cb08b9-153b-4dde-8696-1389ebd748e9,1,43cc8e4d981bc04b9d78b12e8a908d41,0b46f784306be7200ca1700aa55d819f,2026-09-01T00:04:07.997Z,365.29,21.32
212f71d4-c616-49db-897c-2d3957bba942,1,b59b3f2a8ef323e661a925415545ed98,7d7866a99a8656a42c7ff6352a433410,2026-09-01T00:04:07.997Z,163.01,28.53
1ff79369-7184-46d8-8cbe-c92b2d4d712e,1,47fafa6908e75ae62b8a36a9eb3b9234,d93844a9c55ba7ce353388bcf849ea56,2026-09-01T00:04:07.997Z,361.15,4.08
a73bc84b-f02a-46c2-9750-9842e2d5608c,1,aba9cea5277910afdc1ad5dec5583e1b,dde698c6d0bd24834c586e5111c2bba7,2026-09-01T00:04:07.997Z,73.54,6.02
720e490e-3719-4f8b-8ccb-ab8ade4ec075,1,8afd2ec5bf821e4d1a061e7ca31cac24,1cd9e0cc1839d55516843def5600816d,2026-09-01T00:04:07.997Z,70.18,23.83
b1d894b7-63fd-4ab8-816c-e3b759f3f1cf,1,c0fc7711dd6c18600d83a5420d0e010b,6aa3928696eab49a19a466e665a649fd,2026-09-01T00:04:07.997Z,118.63,31.39
f85ce202-7ba1-4b5a-be56-adfa3a052a94,1,c1c27de6591a9eaeb865eed7b905b046,377bc18334c78dd2f1535ef22a3ad225,2026-09-01T00:04:07.997Z,150.86,28.28
b4c057ec-09e2-4ad7-b2cb-2d109dab5d00,1,9bbe6c774ab3a4f9c5a0385e78c9641c,e882b2a25a10b9c057cc49695f222c19,2026-09-01T00:04:07.997Z,124.53,25.31
b4c057ec-09e2-4ad7-b2cb-2d109dab5d00,2,fe8bd0b912e59890950cae5e3bf908c9,b1b3948701c5c72445495bd161b83a4c,2026-09-01T00:04:07.997Z,204.23,5.58
89aa0524-bf0e-45b7-8b71-115dd699e22c,1,593bdcdada2c45e94684f7bb36ca6cb9,33cbbec1e7e1044aaf11d152172c776f,2026-09-01T00:04:07.997Z,350.58,24.16
b8140adb-a2db-4e87-b818-b29e9c3470bd,1,774bf54401ea79ee6962d25b605716dc,1cbd50a8c52e6cf8e315c5709fab386f,2026-09-01T00:04:07.997Z,407.21,15.39
5a8b756c-95c2-4fc6-b4ef-8e2992ea2d4a,1,8a5c39b8efa20b3f51b2b9d943ff1780,2e90cb1677d35cfe24eef47d441b7c87,2026-09-01T00:04:07.997Z,105.96,6.96
41c315a2-ce06-4219-8997-d48b2c160cd5,1,58b0b0b3e6b7f8ecd3874db9c141250d,d9a84e1403de8da0c3aa531d6d108ba6,2026-09-01T00:04:07.997Z,147.91,4.88
41c315a2-ce06-4219-8997-d48b2c160cd5,2,04e8d74439cda81827c2cff9f165f4c5,11742f81550ac064cc9a40f67151d9ad,2026-09-01T00:04:07.997Z,462.51,14.7
41c315a2-ce06-4219-8997-d48b2c160cd5,3,174f6dbd30e54c690ac97b27a3a793fa,062ce95fa2ad4dfaedfc79260130565f,2026-09-01T00:04:07.997Z,68.91,4.88
f84ca842-decd-4f70-9bdf-4e830ddb968c,1,79d93bd70ef865017b4360427aad383e,43b2c864251aa0ce4030c746984e088a,2026-09-01T00:04:07.997Z,69.31,7.4
b40bb933-67dc-49a2-a166-1b369ac71c2c,1,753531d6b13f62a1aae9baefa606a470,c353f8fc0ce8344999f17d578eb69a5e,2026-09-01T00:04:07.997Z,46.36,14.72
b40bb933-67dc-49a2-a166-1b369ac71c2c,2,9644931193891477e4863fa05363f594,2fa13c8bd5705d279f7ed5cc9ec61c68,2026-09-01T00:04:07.997Z,36.51,19.74
b40bb933-67dc-49a2-a166-1b369ac71c2c,3,f622086c97c7060ffc84d17b9986a1b8,cea729054f157f5870bdd321a958d994,2026-09-01T00:04:07.997Z,117.89,21.19
4e416c69-3eeb-498a-a77a-7a8bdd111b04,1,8afa66574cf6cd61a7bff6af5494b37a,bd23da7354813347129d751591d1a6e2,2026-09-01T00:04:07.997Z,296.03,22.87
40978dc7-7282-440d-9b77-2d65decd0dcd,1,60a3aec19dc1a866e9cf6a6b4430916d,74c7dec0a384d8a05950e629bd23bde9,2026-09-01T00:04:07.997Z,75.57,30.38
08fe8a86-9669-4de5-b4d7-94bf88e157d7,1,dedb5adefe63796ce6edd624d0ebd8a8,702835e4b785b67a084280efca355756,2026-09-01T00:04:07.997Z,68.25,11.14
29aa7501-9595-4e24-bfd6-ff616db405ee,1,02e27630510d16a95a473d9b35959d3e,23ff42c4bf1f8f16cddb19d8b972974a,2026-09-01T00:04:07.997Z,67.73,11.6
29aa7501-9595-4e24-bfd6-ff616db405ee,2,c9b6f0f5e861adc800edb233fc1da1c4,d7827b2af99326a03b0ed9c7a24db0d3,2026-09-01T00:04:07.997Z,322.82,14.11
351f0a7e-918e-41c8-a69e-d4adc88134b0,1,ec7b66dc5dc162790056db61a1d61c99,c4fabeea6e569d42d02993bb1f4f1cbc,2026-09-01T00:04:07.997Z,89.63,21.83
d941077d-d5cc-4482-b8c0-27fe18dd190c,1,51d6e4daf9bf0f6a2920a4bd23be3960,2e2f44824ab87a0cb961f68bf4073e7f,2026-09-01T00:04:07.997Z,185.98,44.01
1fab0ed2-05fc-4eb0-a6a5-2248bdd20d97,1,127d3b28487be63864af02f25333decd,7f152321c60a266edc53af1925ef96c1,2026-09-01T00:04:07.997Z,64.28,26.53
52295115-1046-49ea-be8e-c4b848535647,1,4baf15e171b06455c5cd23453db0cab3,4fe2f67634d00c021aa01f96b6f2d68e,2026-09-01T00:04:07.997Z,54.52,22.22
708fced9-63cb-41c4-b81a-bb892b71a0c1,1,7adebeebd22a2f3271bdb33ebe37caaa,4be6b962d83299498bae2190f95d6566,2026-09-01T00:04:07.997Z,132.54,20.11
edffe416-a412-4e73-8ed6-bcac539e85b0,1,d89b65ae21c1eed8128aafb8c3c553fe,e5899683388855d3dabe8913bbe365de,2026-09-01T00:04:07.997Z,276.56,21.96
336b437a-d72e-4f2a-8ab9-109d4382b623,1,a94bae2ca6c0f6530af830bda6dae563,52f6f9f13ba19504c02781132a049e75,2026-09-01T00:04:07.997Z,147.83,43.36
3b4b6262-8c95-4c0e-ae23-95aa4779c24f,1,ffb64e34a37740dafb6c88f1abd1fa61,c0aff2da32c17759d30b22fb0af6649d,2026-09-01T00:04:07.997Z,45.4,21.68
26ba1e5c-2328-431b-b471-429081c0e7f4,1,d328462624ad874c591813fcfadbf1a0,4e8dacf3d38f281ae26c3e0321d92d88,2026-09-01T00:04:07.997Z,170.36,22.86
26ba1e5c-2328-431b-b471-429081c0e7f4,2,d24659126d5bbd0b1bacba3e8d17a978,42d4b7e70819438f5ada61c965e92d7e,2026-09-01T00:04:07.997Z,74.15,31.95
73e7fee6-369f-4c53-ad62-f049f19b4c0d,1,9b8fae0d687fadb80a75aef40ea60fc2,eebb3372362aa9a46975164bed19a7e7,2026-09-01T00:04:07.997Z,37.88,10.48
a39f53cc-7181-4a2e-9625-191f75cdb691,1,742979e885a7f5409cc6a938eb7c4843,bb7a14e229b1c95156719c3d9552eeee,2026-09-01T00:04:07.997Z,66.19,9.03
7fca6237-4c51-484b-907d-b11bc863332a,1,0cbb82f3f9549ec4aeab968a4be5e7a9,0743a0239d764b9a0f959a57d07e36ab,2026-09-01T00:04:07.997Z,510.5,13.08
1fefdcdd-ae74-4c63-b57e-93fded6b2648,1,0c8b321d3fd08377fe038cc6257d64e9,8f0fbe2cd4d472157dc1cdef6edecaa9,2026-09-01T00:04:07.997Z,166.8,37.36
7cc4bbf7-e1a6-4db0-96a8-ead44e78efae,1,01a52711e989a817ab8100ddcf8d2940,204b4e07bddef3c9b317f70189135b22,2026-09-01T00:04:07.997Z,32.72,35.39
65a016d7-0175-4cbf-bd73-b8e83fcb6453,1,aa74ebe862c9061d4272681810675a01,f7df46c1e0ec44eed5c6726478da4a17,2026-09-01T00:04:07.997Z,330.18,14.88
a53b3a4c-f051-4213-b0a9-93b03db975a1,1,10853770629fe365086f9522cb540549,4deebb3199eeafb282ae33229144f94b,2026-09-01T00:04:07.997Z,99.17,17.09
02d1842e-4fea-4a24-8221-7cd3ce3289bf,1,ec1faa2edc27ce32372fee59d1f9e969,901b460cdce0c64e471230d7f2f9f3a3,2026-09-01T00:04:07.997Z,434.57,34.6
02d1842e-4fea-4a24-8221-7cd3ce3289bf,2,6e945cffb2e4e63d0ee8c5e7cfb717c7,e88f7a2995ba184710d339c5c4bf2e30,2026-09-01T00:04:07.997Z,272.96,5.72
02d1842e-4fea-4a24-8221-7cd3ce3289bf,3,d5aab5918f6581c1857e6a0c38f13e78,aae3bfea055532c57fb453ed3ec80b30,2026-09-01T00:04:07.997Z,187.08,29.69
66ca13ad-f67a-4f86-be17-a042039b8922,1,6a1a04054158fe995e1688d8f79605b2,8603f0038fe0e52fedd3382d266723de,2026-09-01T00:04:07.997Z,129.12,18.09
66ca13ad-f67a-4f86-be17-a042039b8922,2,1b97621fc0e6ac58cfb272d5ccf8c15b,e24d3429d294b2eb200b064ebb035879,2026-09-01T00:04:07.997Z,239.39,28.64
1c6751b2-b98d-45b8-8ac3-7ab9192265cc,1,a7206a94bef040212c063390c1f2e4e0,4978a02ea9c8be7a9b5480680f40334e,2026-09-01T00:04:07.997Z,207.56,22.45
fdbe63da-2dd0-458e-ac5d-ae8441fb81ef,1,bc15663c211a5ec5ac7d927b7ba60e1f,41b86b552e54e3a7009596125aa8b167,2026-09-01T00:04:07.997Z,181.44,5.83
3727957a-7e8f-4905-9bdd-b574d2db3422,1,a2ba5bcfe3ee03832bf8f324caa32dad,5a05a16bb50629ee31afab8a6d4c2674,2026-09-01T00:04:07.997Z,219.46,15.97
3727957a-7e8f-4905-9bdd-b574d2db3422,2,b36858b52183f641b1be7bd99cd0ca89,06579cb253ecd5a3a12a9e6eb6bf8f47,2026-09-01T00:04:07.997Z,236.27,36.14
b1c73012-dde1-41fb-aab9-3ef7ad42901f,1,e01bc2ad5c6f46c0f53f73379fcd602e,458d868c9642f55f18f04e951a3fdde6,2026-09-01T00:04:07.997Z,120.78,27.61
b82ca475-79b4-406e-b2d5-10dc7152deca,1,,,2026-09-01T00:04:07.997Z,315.0,0.13
a84e80ce-410a-4afc-8ca6-83287c79b5f1,1,,,2026-09-01T00:04:07.997Z,145.3,33.33
6887d879-b12a-4875-ac15-4f77a6e251e3,1,,,2026-09-01T00:04:07.997Z,164.42,37.15
6887d879-b12a-4875-ac15-4f77a6e251e3,2,,,2026-09-01T00:04:07.997Z,51.63,23.0
6887d879-b12a-4875-ac15-4f77a6e251e3,3,,,2026-09-01T00:04:07.997Z,340.28,19.88
df358a01-7106-4745-9399-2c401dd24efa,1,,,2026-09-01T00:04:07.997Z,53.36,9.01
0fe4f2b9-80dd-484e-9e1f-48995882bc76,1,,,2026-09-01T00:04:07.997Z,496.0,23.32
dd343473-73e5-4c65-bf47-b84e79c7c7aa,1,,,2026-09-01T00:04:07.997Z,270.82,21.78
b8305c5c-ab05-4dcb-90d2-bf095604e1b4,1,,,2026-09-01T00:04:07.997Z,215.39,34.66
c2291f12-6986-4995-a690-da2842dccaa9,1,,,2026-09-01T00:04:07.997Z,543.32,22.41
4459221d-c192-4608-a0af-841eb84b4400,1,,,2026-09-01T00:04:07.997Z,267.19,21.78
2b519869-e242-4086-8dd2-b0377ec25de8,1,,,2026-09-01T00:04:07.997Z,92.75,23.78
2b519869-e242-4086-8dd2-b0377ec25de8,2,,,2026-09-01T00:04:07.997Z,428.64,37.78
10c577ed-c256-4921-9fb5-e098e2ba0180,1,,,2026-09-01T00:04:07.997Z,388.82,31.37
c356c9ec-a1df-4a3e-a4d4-280ace3de617,1,,,2026-09-01T00:04:07.997Z,494.25,28.58
e25e1366-842e-4e36-8179-d965d6c2c42b,1,,,2026-09-01T00:04:07.997Z,307.53,15.15
5076806a-9b96-4458-a22a-4476665abe7a,1,,,2026-09-01T00:04:07.997Z,170.25,11.1
5076806a-9b96-4458-a22a-4476665abe7a,2,,,2026-09-01T00:04:07.997Z,416.72,5.73
5076806a-9b96-4458-a22a-4476665abe7a,3,,,2026-09-01T00:04:07.997Z,149.75,22.51
fb73c08e-d0d0-4a35-97a6-944cdd187aa1,1,,,2026-09-01T00:04:07.997Z,119.52,10.74
fb73c08e-d0d0-4a35-97a6-944cdd187aa1,2,,,2026-09-01T00:04:07.997Z,167.97,36.93
fb73c08e-d0d0-4a35-97a6-944cdd187aa1,3,,,2026-09-01T00:04:07.997Z,130.23,21.97
9ce4f36f-031c-43ee-8bd8-741651d32a13,1,,,2026-09-01T00:04:07.997Z,19.84,26.88
ef41cb22-ca6c-48ed-bbcf-c4baff0893a9,1,,,2026-09-01T00:04:07.997Z,319.91,8.39
0860db4a-c294-4987-a746-fa3337d9c375,1,,,2026-09-01T00:04:07.997Z,124.91,28.06
0e5f2fd5-a94f-469a-8340-089f4fa18fbd,1,,,2026-09-01T00:04:07.997Z,160.83,26.64
3b9fa9bb-d9c3-411e-aa8c-724f9378031d,1,,,2026-09-01T00:04:07.997Z,21.53,2.52
3446a9cc-a201-4028-9fbb-06fcd5b273ea,1,,,2026-09-01T00:04:07.997Z,10.55,31.41
ac0a3cbf-ba9d-43a6-8add-eef138bf9184,1,,,2026-09-01T00:04:07.997Z,270.8,32.35
0e324fb0-27ef-4c8d-a233-f9cce3af4cf2,1,,,2026-09-01T00:04:07.997Z,5.0,32.07
860fdad5-2712-459a-ae0a-31a85ee056f6,1,,,2026-09-01T00:04:07.997Z,77.92,25.56
860fdad5-2712-459a-ae0a-31a85ee056f6,2,,,2026-09-01T00:04:07.997Z,315.62,30.48
bda60e59-930f-4aee-b744-92ba25a81384,1,,,2026-09-01T00:04:07.997Z,63.31,20.89
bda60e59-930f-4aee-b744-92ba25a81384,2,,,2026-09-01T00:04:07.997Z,47.52,11.95
59cff618-cbd8-4b1a-a35c-67a0a0c82249,1,,,2026-09-01T00:04:07.997Z,183.79,30.74
0822f6da-6806-4b2c-ba67-1d72a084d40d,1,,,2026-09-01T00:04:07.997Z,492.8,9.52
0822f6da-6806-4b2c-ba67-1d72a084d40d,2,,,2026-09-01T00:04:07.997Z,130.73,25.81
4b0102b4-90f1-4ae8-9a68-7929391759a4,1,,,2026-09-01T00:04:07.997Z,240.08,17.48
992b2075-a4cd-4ed0-9d08-a6bfbf153cb6,1,,,2026-09-01T00:04:07.997Z,5.06,30.91
f4ba9157-6ac6-4e08-87f9-7ce5a7daf5f6,1,,,2026-09-01T00:04:07.997Z,475.6,25.19
f4ba9157-6ac6-4e08-87f9-7ce5a7daf5f6,2,,,2026-09-01T00:04:07.997Z,153.22,22.9
368d8c52-c722-4225-bd6d-1360b474db55,1,,,2026-09-01T00:04:07.997Z,16.68,28.0
3d3fa299-41da-47a6-be04-766ec955464c,1,,,2026-09-01T00:04:07.997Z,207.53,12.92
a2d4664a-df35-4996-963f-ffe9875f3bed,1,,,2026-09-01T00:04:07.997Z,67.82,28.72
4ee06671-ec81-415e-819d-c3e6199c8fff,1,,,2026-09-01T00:04:07.997Z,279.8,35.0
4ee06671-ec81-415e-819d-c3e6199c8fff,2,,,2026-09-01T00:04:07.997Z,215.93,22.24
d00f4ea2-68fd-40fb-9daf-2096f32eb474,1,,,2026-09-01T00:04:07.997Z,132.79,31.92
d00f4ea2-68fd-40fb-9daf-2096f32eb474,2,,,2026-09-01T00:04:07.997Z,220.2,14.6
a9a5bde7-a0f2-4542-bf56-64f1cda8afb0,1,,,2026-09-01T00:04:07.997Z,469.14,21.04
df9197c4-db22-4215-a496-bb7670339dd0,1,,,2026-09-01T00:04:07.997Z,52.6,10.62
