order_id,customer_id,order_status,order_purchase_timestamp,order_approved_at,order_delivered_carrier_date,order_delivered_customer_date,order_estimated_delivery_date
02d1842e-4fea-4a24-8221-7cd3ce3289bf,809b027629881c9b9519773a18ee7b53,delivered,2026-08-29 11:18:52,2026-08-29 22:45:23.972283,2026-08-30 11:18:52,2026-09-09 11:18:52,2026-09-10 11:18:52
66ca13ad-f67a-4f86-be17-a042039b8922,61c25529de8b4b286ad86c5b89ef1f71,delivered,2026-08-29 15:34:48,2026-08-30 15:23:18.47795,2026-08-31 15:34:48,2026-09-09 15:34:48,2026-09-25 15:34:48
1c6751b2-b98d-45b8-8ac3-7ab9192265cc,f167e230efed08918e1bf37427f87a29,delivered,2026-08-29 03:43:18,2026-08-29 11:08:14.89809,2026-08-31 03:43:18,2026-09-11 03:43:18,2026-09-08 03:43:18
fdbe63da-2dd0-458e-ac5d-ae8441fb81ef,2b0a5b85deac8b6d317d15ac41b14734,delivered,2026-08-29 20:47:46,2026-08-30 15:28:43.078505,2026-09-01 20:47:46,2026-09-12 20:47:46,2026-09-07 20:47:46
3727957a-7e8f-4905-9bdd-b574d2db3422,0096dd625383caa8afe2c028018bf4ce,delivered,2026-08-29 01:14:06,2026-08-29 08:36:39.578205,2026-08-30 01:14:06,2026-09-09 01:14:06,2026-09-06 01:14:06
b1c73012-dde1-41fb-aab9-3ef7ad42901f,2ece872ba55850fa34315a05b358ef65,delivered,2026-08-29 16:20:27,2026-08-30 09:16:11.804092,2026-08-30 16:20:27,2026-09-02 16:20:27,2026-09-10 16:20:27
b82ca475-79b4-406e-b2d5-10dc7152deca,14d40d1040dcfb5db5d4cbc12250c76f,delivered,2026-08-29 22:42:53,2026-08-30 13:16:53.997086,2026-08-30 22:42:53,2026-09-06 22:42:53,2026-09-16 22:42:53
a84e80ce-410a-4afc-8ca6-83287c79b5f1,9f7c3d69ad55472f4f6957b41f0800b1,delivered,2026-08-29 09:17:03,2026-08-29 10:16:52.182391,2026-09-01 09:17:03,2026-09-08 09:17:03,2026-09-13 09:17:03
6887d879-b12a-4875-ac15-4f77a6e251e3,431b6d313da3b87c722ce77f4f0d9fa1,delivered,2026-08-29 04:15:35,2026-08-29 18:50:47.299858,2026-09-01 04:15:35,2026-09-07 04:15:35,2026-09-05 04:15:35
df358a01-7106-4745-9399-2c401dd24efa,adad10f09b5e2a812583654c1b3d6ab4,delivered,2026-08-29 21:07:04,2026-08-30 04:13:54.954432,2026-09-01 21:07:04,2026-09-10 21:07:04,2026-09-11 21:07:04
0fe4f2b9-80dd-484e-9e1f-48995882bc76,689ce7aa2582d589633bd30732db9e9e,delivered,2026-08-29 19:13:45,2026-08-30 06:08:42.087758,2026-08-31 19:13:45,2026-09-11 19:13:45,2026-09-10 19:13:45
dd343473-73e5-4c65-bf47-b84e79c7c7aa,261268a1aa478ebccc55d96f0ea430c2,delivered,2026-08-29 19:21:53,2026-08-30 02:54:06.855308,2026-08-31 19:21:53,2026-09-09 19:21:53,2026-09-23 19:21:53
b8305c5c-ab05-4dcb-90d2-bf095604e1b4,c627aea5ae1e198d3134214a9805781c,delivered,2026-08-29 00:30:21,2026-08-29 16:26:15.596693,2026-08-30 00:30:21,2026-09-05 00:30:21,2026-09-13 00:30:21
c2291f12-6986-4995-a690-da2842dccaa9,3e6d5ab80ad405a8ebfe75d52974e93c,delivered,2026-08-29 19:08:02,2026-08-30 01:31:04.839724,2026-08-30 19:08:02,2026-09-09 19:08:02,2026-09-17 19:08:02
4459221d-c192-4608-a0af-841eb84b4400,67de99df30be5012ce8bfd6501f3c8b4,delivered,2026-08-29 08:42:14,2026-08-30 07:15:20.961943,2026-09-01 08:42:14,2026-09-07 08:42:14,2026-09-05 08:42:14
2b519869-e242-4086-8dd2-b0377ec25de8,e2287d42212bea87fe363e728bd41e26,delivered,2026-08-29 19:09:27,2026-08-30 10:37:47.176795,2026-08-31 19:09:27,2026-09-02 19:09:27,2026-09-12 19:09:27
10c577ed-c256-4921-9fb5-e098e2ba0180,1a85365fe188f3009be6321042f1217d,delivered,2026-08-29 23:33:13,2026-08-30 22:54:57.766707,2026-08-30 23:33:13,2026-09-02 23:33:13,2026-09-25 23:33:13
c356c9ec-a1df-4a3e-a4d4-280ace3de617,7995a0161ac789e3a05607de1620d517,delivered,2026-08-29 15:07:12,2026-08-30 01:32:24.956483,2026-08-31 15:07:12,2026-09-04 15:07:12,2026-09-14 15:07:12
e25e1366-842e-4e36-8179-d965d6c2c42b,ba225d2770cc7c6f31a43e73472f7d6e,delivered,2026-08-29 16:36:36,2026-08-30 16:02:57.323736,2026-08-30 16:36:36,2026-09-07 16:36:36,2026-09-18 16:36:36
5076806a-9b96-4458-a22a-4476665abe7a,925ddf3482c150d9e469c4b47d52e1c2,delivered,2026-08-29 19:49:20,2026-08-30 13:46:47.301971,2026-09-01 19:49:20,2026-09-11 19:49:20,2026-09-07 19:49:20
fb73c08e-d0d0-4a35-97a6-944cdd187aa1,dcaa7435fbdd07d674a8ea6269f6fd95,delivered,2026-08-29 23:01:55,2026-08-30 01:07:36.298381,2026-08-31 23:01:55,2026-09-08 23:01:55,2026-09-09 23:01:55
9ce4f36f-031c-43ee-8bd8-741651d32a13,7ab7a537b678b6dd73d825ff6ee7be9d,delivered,2026-08-29 14:02:27,2026-08-30 10:04:23.728334,2026-08-31 14:02:27,2026-09-11 14:02:27,2026-09-07 14:02:27
ef41cb22-ca6c-48ed-bbcf-c4baff0893a9,2006dabf8b27fe5151809cae6ade5801,delivered,2026-08-29 07:20:29,2026-08-30 06:50:38.081692,2026-08-31 07:20:29,2026-09-04 07:20:29,2026-09-13 07:20:29
0860db4a-c294-4987-a746-fa3337d9c375,d2c8a6a2fb3c618a57c3ab9c01d343d1,delivered,2026-08-29 05:45:22,2026-08-30 03:52:23.758019,2026-08-31 05:45:22,2026-09-07 05:45:22,2026-09-10 05:45:22
0e5f2fd5-a94f-469a-8340-089f4fa18fbd,1c97574913782ddfc8eaa8337329e81f,delivered,2026-08-29 21:14:59,2026-08-30 13:52:45.544821,2026-08-30 21:14:59,2026-09-08 21:14:59,2026-09-18 21:14:59
3b9fa9bb-d9c3-411e-aa8c-724f9378031d,76f918396bc39bf619c74a1342f31368,delivered,2026-08-29 19:23:06,2026-08-29 23:50:00.025787,2026-08-31 19:23:06,2026-09-08 19:23:06,2026-09-17 19:23:06
3446a9cc-a201-4028-9fbb-06fcd5b273ea,8f359b4f2dcce84f7e8e43b452e7020e,delivered,2026-08-29 19:26:54,2026-08-30 02:53:10.765733,2026-08-30 19:26:54,2026-09-05 19:26:54,2026-09-24 19:26:54
ac0a3cbf-ba9d-43a6-8add-eef138bf9184,a1f9506b4302736a8c61b16952bf3cd8,delivered,2026-08-29 23:04:18,2026-08-30 10:15:32.264012,2026-08-31 23:04:18,2026-09-06 23:04:18,2026-09-16 23:04:18
0e324fb0-27ef-4c8d-a233-f9cce3af4cf2,6abca237f70bf072ffb9855407d08873,delivered,2026-08-29 10:24:39,2026-08-29 11:20:56.023149,2026-09-01 10:24:39,2026-09-05 10:24:39,2026-09-24 10:24:39
860fdad5-2712-459a-ae0a-31a85ee056f6,7dca8ae78b5b510249184750e69930f5,delivered,2026-08-29 17:21:20,2026-08-30 07:59:27.675646,2026-08-31 17:21:20,2026-09-10 17:21:20,2026-09-13 17:21:20
bda60e59-930f-4aee-b744-92ba25a81384,81a251ec447a41665547d8928816b4c3,delivered,2026-08-29 07:26:52,2026-08-29 12:17:23.637346,2026-08-31 07:26:52,2026-09-06 07:26:52,2026-09-16 07:26:52
59cff618-cbd8-4b1a-a35c-67a0a0c82249,7a4987f0769f4540dccd1a3d7c6aec32,delivered,2026-08-29 19:26:31,2026-08-30 01:04:53.060186,2026-08-31 19:26:31,2026-09-09 19:26:31,2026-09-20 19:26:31
0822f6da-6806-4b2c-ba67-1d72a084d40d,c4afc968646c76f10008f7c941f81f09,delivered,2026-08-29 09:48:40,2026-08-30 04:17:55.038779,2026-09-01 09:48:40,2026-09-12 09:48:40,2026-09-21 09:48:40
4b0102b4-90f1-4ae8-9a68-7929391759a4,49595e928b7aaa0e986f36f8f4bdf609,delivered,2026-08-29 18:23:08,2026-08-30 06:20:12.857184,2026-08-31 18:23:08,2026-09-03 18:23:08,2026-09-18 18:23:08
992b2075-a4cd-4ed0-9d08-a6bfbf153cb6,6f62cca544282a538bbae512ebcf0b9a,delivered,2026-08-29 19:57:08,2026-08-29 21:39:46.222633,2026-08-30 19:57:08,2026-09-01 19:57:08,2026-09-21 19:57:08
f4ba9157-6ac6-4e08-87f9-7ce5a7daf5f6,e895647c3d61dae1606151534adb3acc,delivered,2026-08-29 11:15:40,2026-08-30 06:43:53.548807,2026-09-01 11:15:40,2026-09-03 11:15:40,2026-09-19 11:15:40
368d8c52-c722-4225-bd6d-1360b474db55,f584335e7322d7ad8ad035031214458d,delivered,2026-08-29 22:55:31,2026-08-30 00:56:13.881079,2026-08-31 22:55:31,2026-09-07 22:55:31,2026-09-21 22:55:31
3d3fa299-41da-47a6-be04-766ec955464c,8eff66e5b7c425dfbbe9a2cbf0f3883f,delivered,2026-08-29 07:46:24,2026-08-30 04:36:21.681908,2026-09-01 07:46:24,2026-09-12 07:46:24,2026-09-10 07:46:24
a2d4664a-df35-4996-963f-ffe9875f3bed,dc2d0dfac2b00a63f53a12dd3baae308,delivered,2026-08-29 00:07:09,2026-08-29 02:12:51.731577,2026-09-01 00:07:09,2026-09-07 00:07:09,2026-09-10 00:07:09
4ee06671-ec81-415e-819d-c3e6199c8fff,a01c9c3550b75773973bc2ee330b8e57,delivered,2026-08-29 20:02:55,2026-08-30 08:46:54.438011,2026-08-31 20:02:55,2026-09-10 20:02:55,2026-09-05 20:02:55
d00f4ea2-68fd-40fb-9daf-2096f32eb474,f63cb8460e0b173006fa7e7bf9cc71be,delivered,2026-08-29 02:19:35,2026-08-29 04:20:16.323799,2026-08-30 02:19:35,2026-09-01 02:19:35,2026-09-14 02:19:35
a9a5bde7-a0f2-4542-bf56-64f1cda8afb0,c71dd683effe547f08410a82bfd9b28d,delivered,2026-08-29 19:35:46,2026-08-30 03:48:49.92891,2026-09-01 19:35:46,2026-09-07 19:35:46,2026-09-09 19:35:46
df9197c4-db22-4215-a496-bb7670339dd0,29095dcf51e791e752d09a1f4b66cae2,delivered,2026-08-29 04:35:05,2026-08-29 14:55:35.508374,2026-08-31 04:35:05,2026-09-08 04:35:05,2026-09-22 04:35:05
